Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2023-01-21,20:45,Serie A,Matchweek 19,Sat,Home,L,0.0,1.0,1.2,0.6,62.0,29281.0,Cristiano Biraghi,4-2-3-1,3-4-3,Federico Dionisi,19.0,5.0,15.6,0.0,0,0,2022,Fiorentina,2023-01-21_Fiorentina_Torino,1.0,0.0,0.6,1.2,38.0,Ricardo Rodríguez,3-4-3,4-2-3-1,9.0,3.0,18.4,0.0,0,0,Torino
2023-01-22,12:30,Serie A,Matchweek 19,Sun,Home,L,0.0,1.0,1.3,1.3,54.0,18642.0,Emil Audero,3-4-1-2,3-5-2,Maurizio Mariani,9.0,1.0,14.9,0.0,0,0,2022,Sampdoria,2023-01-22_Sampdoria_Udinese,1.0,0.0,1.3,1.3,46.0,Rodrigo Becão,3-5-2,3-4-1-2,14.0,5.0,16.2,1.0,0,0,Udinese
2023-01-22,15:00,Serie A,Matchweek 19,Sun,Home,D,1.0,1.0,1.5,1.5,61.0,10200.0,Matteo Pessina,3-4-3,4-2-3-1,Alessandro Prontera,14.0,3.0,16.1,0.0,0,0,2022,Monza,2023-01-22_Monza_Sassuolo,1.0,1.0,1.5,1.5,39.0,Gian Marco Ferrari,4-2-3-1,3-4-3,13.0,1.0,19.6,0.0,0,0,Sassuolo
2023-01-22,18:00,Serie A,Matchweek 19,Sun,Home,L,0.0,2.0,0.2,2.0,52.0,9153.0,Emmanuel Gyasi,3-4-3,3-4-3,Simone Sozza,8.0,0.0,26.7,1.0,0,0,2022,Spezia,2023-01-22_Roma_Spezia,2.0,0.0,2.0,0.2,48.0,Gianluca Mancini,3-4-3,3-4-3,13.0,3.0,20.3,1.0,0,0,Roma
2023-01-22,20:45,Serie A,Matchweek 19,Sun,Home,D,3.0,3.0,1.9,1.0,47.0,33565.0,Danilo,3-5-1-1,3-4-3,Livio Marinelli,14.0,7.0,19.2,0.0,1,1,2022,Juventus,2023-01-22_Atalanta_Juventus,3.0,3.0,1.0,1.9,53.0,Rafael Tolói,3-4-3,3-5-1-1,14.0,4.0,17.7,0.0,0,0,Atalanta
2023-01-23,18:30,Serie A,Matchweek 19,Mon,Home,D,1.0,1.0,1.1,1.7,68.0,15587.0,Roberto Soriano,4-3-3,3-5-2,Matteo Marchetti,21.0,8.0,22.5,2.0,0,0,2022,Bologna,2023-01-23_Bologna_Cremonese,1.0,1.0,1.7,1.1,32.0,Daniel Ciofani,3-5-2,4-3-3,8.0,1.0,18.0,0.0,1,1,Cremonese
2023-01-23,20:45,Serie A,Matchweek 19,Mon,Home,L,0.0,1.0,1.4,0.8,49.0,65476.0,Milan Škriniar,3-5-2,4-3-1-2,Antonio Rapuano,16.0,1.0,15.0,1.0,0,0,2022,Inter,2023-01-23_Empoli_Inter,1.0,0.0,0.8,1.4,51.0,Filippo Bandinelli,4-3-1-2,3-5-2,13.0,8.0,18.3,1.0,0,0,Empoli
2023-01-24,20:45,Serie A,Matchweek 19,Tue,Home,W,4.0,0.0,3.1,0.7,50.0,47000.0,Sergej Milinković-Savić,4-3-3,4-2-3-1,Marco Di Bello,9.0,4.0,16.9,1.0,1,1,2022,Lazio,2023-01-24_Lazio_Milan,0.0,4.0,0.7,3.1,50.0,Davide Calabria,4-2-3-1,4-3-3,10.0,3.0,20.4,1.0,0,0,Milan
2023-01-27,18:30,Serie A,Matchweek 20,Fri,Home,W,2.0,0.0,1.6,0.5,57.0,17213.0,Roberto Soriano,4-2-3-1,3-4-1-2,Luca Massimi,18.0,6.0,16.0,0.0,0,0,2022,Bologna,2023-01-27_Bologna_Spezia,0.0,2.0,0.5,1.6,43.0,Emmanuel Gyasi,3-4-1-2,4-2-3-1,6.0,4.0,20.8,0.0,0,0,Spezia
2023-01-27,20:45,Serie A,Matchweek 20,Fri,Home,L,1.0,2.0,1.4,0.9,59.0,24446.0,Morten Hjulmand,4-3-3,4-3-3,Davide Massa,15.0,4.0,17.4,0.0,0,0,2022,Lecce,2023-01-27_Lecce_Salernitana,2.0,1.0,0.9,1.4,41.0,Antonio Candreva,4-3-3,4-3-3,10.0,6.0,23.8,2.0,0,0,Salernitana
2023-01-28,15:00,Serie A,Matchweek 20,Sat,Home,D,2.0,2.0,0.6,1.0,47.0,8029.0,Filippo Bandinelli,4-3-1-2,3-4-1-2,Matteo Marcenaro,11.0,4.0,21.2,1.0,0,0,2022,Empoli,2023-01-28_Empoli_Torino,2.0,2.0,1.0,0.6,53.0,Ricardo Rodríguez,3-4-1-2,4-3-1-2,16.0,4.0,19.4,1.0,0,0,Torino
2023-01-28,18:00,Serie A,Matchweek 20,Sat,Home,L,1.0,2.0,1.0,2.3,35.0,14554.0,Daniel Ciofani,3-5-2,3-5-2,Maurizio Mariani,12.0,3.0,17.1,0.0,0,0,2022,Cremonese,2023-01-28_Cremonese_Inter,2.0,1.0,2.3,1.0,65.0,Lautaro Martínez,3-5-2,3-5-2,30.0,10.0,15.4,0.0,0,0,Inter
2023-01-28,20:45,Serie A,Matchweek 20,Sat,Home,W,2.0,0.0,1.8,0.8,61.0,19095.0,Rafael Tolói,3-4-3,3-4-3,Daniele Doveri,21.0,5.0,14.8,1.0,0,0,2022,Atalanta,2023-01-28_Atalanta_Sampdoria,0.0,2.0,0.8,1.8,39.0,Emil Audero,3-4-3,3-4-3,15.0,5.0,18.8,0.0,0,0,Sampdoria
2023-01-29,12:30,Serie A,Matchweek 20,Sun,Home,L,2.0,5.0,0.6,2.2,60.0,70428.0,Davide Calabria,4-2-3-1,4-2-3-1,Antonio Giua,9.0,5.0,18.9,0.0,0,0,2022,Milan,2023-01-29_Milan_Sassuolo,5.0,2.0,2.2,0.6,40.0,Andrea Consigli,4-2-3-1,4-2-3-1,8.0,6.0,17.5,0.0,1,1,Sassuolo
2023-01-29,15:00,Serie A,Matchweek 20,Sun,Home,L,0.0,2.0,1.6,1.2,46.0,39393.0,Danilo,3-5-2,3-4-3,Gianluca Aureliano,22.0,8.0,17.6,0.0,0,0,2022,Juventus,2023-01-29_Juventus_Monza,2.0,0.0,1.2,1.6,54.0,Matteo Pessina,3-4-3,3-5-2,3.0,3.0,9.0,0.0,0,0,Monza
2023-01-29,18:00,Serie A,Matchweek 20,Sun,Home,D,1.0,1.0,0.9,1.3,45.0,43000.0,Sergej Milinković-Savić,4-3-3,4-3-3,Andrea Colombo,13.0,1.0,16.6,1.0,0,0,2022,Lazio,2023-01-29_Fiorentina_Lazio,1.0,1.0,1.3,0.9,55.0,Cristiano Biraghi,4-3-3,4-3-3,17.0,6.0,19.0,0.0,0,0,Fiorentina
2023-01-29,20:45,Serie A,Matchweek 20,Sun,Home,W,2.0,1.0,1.0,0.8,56.0,48791.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Daniele Orsato,11.0,6.0,18.1,1.0,0,0,2022,Napoli,2023-01-29_Napoli_Roma,1.0,2.0,0.8,1.0,44.0,Lorenzo Pellegrini,3-4-3,4-3-3,11.0,3.0,16.3,0.0,0,0,Roma
2023-01-30,20:45,Serie A,Matchweek 20,Mon,Home,D,1.0,1.0,1.8,0.8,55.0,17276.0,Rodrigo Becão,3-5-2,3-4-3,Luca Pairetto,26.0,7.0,18.9,3.0,0,0,2022,Udinese,2023-01-30_Hellas Verona_Udinese,1.0,1.0,0.8,1.8,45.0,Darko Lazović,3-4-3,3-5-2,10.0,2.0,19.1,0.0,0,0,Hellas Verona
2023-02-04,15:00,Serie A,Matchweek 21,Sat,Home,L,0.0,2.0,0.6,1.5,58.0,11189.0,Daniel Ciofani,3-5-2,4-3-3,Daniele Orsato,12.0,3.0,20.4,0.0,0,0,2022,Cremonese,2023-02-04_Cremonese_Lecce,2.0,0.0,1.5,0.6,42.0,Morten Hjulmand,4-3-3,3-5-2,9.0,4.0,14.8,0.0,0,0,Lecce
2023-02-04,18:00,Serie A,Matchweek 21,Sat,Home,W,2.0,0.0,1.2,1.7,45.0,60908.0,Lorenzo Pellegrini,3-4-3,4-3-1-2,Federico Dionisi,12.0,6.0,11.9,0.0,0,0,2022,Roma,2023-02-04_Empoli_Roma,0.0,2.0,1.7,1.2,55.0,Filippo Bandinelli,4-3-1-2,3-4-3,11.0,2.0,18.9,1.0,0,0,Empoli
2023-02-04,20:45,Serie A,Matchweek 21,Sat,Home,W,1.0,0.0,1.3,0.5,53.0,12611.0,Andrea Consigli,4-3-3,3-5-2,Matteo Marcenaro,18.0,8.0,21.4,2.0,0,0,2022,Sassuolo,2023-02-04_Atalanta_Sassuolo,0.0,1.0,0.5,1.3,47.0,Rafael Tolói,3-5-2,4-3-3,7.0,2.0,14.8,1.0,0,0,Atalanta
2023-02-05,12:30,Serie A,Matchweek 21,Sun,Home,L,0.0,3.0,0.4,1.9,31.0,8700.0,Daniele Verde,3-5-2,4-3-3,Marco Di Bello,9.0,3.0,21.4,0.0,0,0,2022,Spezia,2023-02-05_Napoli_Spezia,3.0,0.0,1.9,0.4,69.0,Giovanni Di Lorenzo,4-3-3,3-5-2,11.0,4.0,18.2,1.0,1,1,Napoli
2023-02-05,15:00,Serie A,Matchweek 21,Sun,Home,W,1.0,0.0,1.7,0.5,56.0,16820.0,Alessandro Buongiorno,3-4-3,3-5-2,Alessandro Prontera,11.0,4.0,15.4,1.0,0,0,2022,Torino,2023-02-05_Torino_Udinese,0.0,1.0,0.5,1.7,44.0,Rodrigo Becão,3-5-2,3-4-3,11.0,3.0,22.3,0.0,0,0,Udinese
2023-02-05,18:00,Serie A,Matchweek 21,Sun,Home,L,1.0,2.0,1.3,1.8,62.0,30546.0,Cristiano Biraghi,4-3-3,4-2-3-1,Luca Pairetto,17.0,6.0,17.5,0.0,0,0,2022,Fiorentina,2023-02-05_Bologna_Fiorentina,2.0,1.0,1.8,1.3,38.0,Roberto Soriano,4-2-3-1,4-3-3,10.0,5.0,18.7,0.0,1,1,Bologna
2023-02-05,20:45,Serie A,Matchweek 21,Sun,Home,W,1.0,0.0,0.9,0.3,64.0,75584.0,Lautaro Martínez,3-5-2,3-5-2,Davide Massa,15.0,4.0,18.5,0.0,0,0,2022,Inter,2023-02-05_Inter_Milan,0.0,1.0,0.3,0.9,36.0,Davide Calabria,3-5-2,3-5-2,4.0,0.0,21.6,2.0,0,0,Milan
2023-02-06,18:30,Serie A,Matchweek 21,Mon,Home,D,1.0,1.0,1.2,0.9,36.0,20329.0,Darko Lazović,3-4-1-2,4-3-3,Giovanni Ayroldi,15.0,4.0,16.7,0.0,0,0,2022,Hellas Verona,2023-02-06_Hellas Verona_Lazio,1.0,1.0,0.9,1.2,64.0,Ciro Immobile,4-3-3,3-4-1-2,9.0,2.0,18.6,1.0,0,0,Lazio
2023-02-06,20:45,Serie A,Matchweek 21,Mon,Home,D,2.0,2.0,2.1,1.2,72.0,11950.0,Matteo Pessina,3-4-3,3-4-3,Daniele Chiffi,16.0,4.0,16.8,0.0,1,1,2022,Monza,2023-02-06_Monza_Sampdoria,2.0,2.0,1.2,2.1,28.0,Emil Audero,3-4-3,3-4-3,11.0,6.0,15.5,0.0,0,0,Sampdoria
2023-02-07,20:45,Serie A,Matchweek 21,Tue,Home,L,0.0,3.0,0.8,2.2,53.0,26945.0,Antonio Candreva,4-3-3,3-5-2,Antonio Rapuano,10.0,1.0,21.8,0.0,0,0,2022,Salernitana,2023-02-07_Juventus_Salernitana,3.0,0.0,2.2,0.8,47.0,Danilo,3-5-2,4-3-3,16.0,4.0,18.9,0.0,1,1,Juventus
2023-02-10,20:45,Serie A,Matchweek 22,Fri,Home,W,1.0,0.0,1.3,0.8,46.0,68268.0,Theo Hernández,3-4-3,3-4-3,Giovanni Ayroldi,9.0,4.0,13.5,0.0,0,0,2022,Milan,2023-02-10_Milan_Torino,0.0,1.0,0.8,1.3,54.0,Ricardo Rodríguez,3-4-3,3-4-3,12.0,2.0,18.6,0.0,0,0,Torino
2023-02-11,15:00,Serie A,Matchweek 22,Sat,Home,D,2.0,2.0,1.6,1.5,64.0,7871.0,Filippo Bandinelli,4-3-1-2,3-5-2,Antonio Giua,25.0,8.0,18.6,0.0,0,0,2022,Empoli,2023-02-11_Empoli_Spezia,2.0,2.0,1.5,1.6,36.0,Emmanuel Gyasi,3-5-2,4-3-1-2,8.0,2.0,20.2,0.0,1,1,Spezia
2023-02-11,18:00,Serie A,Matchweek 22,Sat,Home,D,1.0,1.0,0.5,1.9,42.0,25200.0,Morten Hjulmand,4-3-3,3-4-3,Gianluca Aureliano,8.0,3.0,21.0,0.0,0,0,2022,Lecce,2023-02-11_Lecce_Roma,1.0,1.0,1.9,0.5,58.0,Lorenzo Pellegrini,3-4-3,4-3-3,11.0,4.0,21.0,1.0,1,1,Roma
2023-02-11,20:45,Serie A,Matchweek 22,Sat,Home,L,0.0,2.0,0.9,2.8,60.0,41000.0,Ciro Immobile,4-3-3,3-5-2,Daniele Orsato,13.0,5.0,23.5,1.0,0,0,2022,Lazio,2023-02-11_Atalanta_Lazio,2.0,0.0,2.8,0.9,40.0,Rafael Tolói,3-5-2,4-3-3,23.0,10.0,18.8,0.0,0,0,Atalanta
2023-02-12,12:30,Serie A,Matchweek 22,Sun,Home,D,2.0,2.0,1.6,0.7,47.0,20912.0,Rodrigo Becão,3-5-1-1,4-3-3,Ivan Pezzuto,17.0,7.0,16.2,0.0,0,0,2022,Udinese,2023-02-12_Sassuolo_Udinese,2.0,2.0,0.7,1.6,53.0,Andrea Consigli,4-3-3,3-5-1-1,6.0,1.0,13.4,0.0,0,0,Sassuolo
2023-02-12,15:00,Serie A,Matchweek 22,Sun,Home,L,0.0,1.0,0.9,0.6,63.0,21692.0,Riccardo Orsolini,4-2-3-1,3-4-3,Luca Zufferli,13.0,4.0,15.1,0.0,0,0,2022,Bologna,2023-02-12_Bologna_Monza,1.0,0.0,0.6,0.9,37.0,Matteo Pessina,3-4-3,4-2-3-1,5.0,4.0,22.8,0.0,0,0,Monza
2023-02-12,18:00,Serie A,Matchweek 22,Sun,Home,W,1.0,0.0,1.0,0.7,45.0,34844.0,Danilo,3-4-3,4-3-3,Michael Fabbri,7.0,3.0,12.7,0.0,0,0,2022,Juventus,2023-02-12_Fiorentina_Juventus,0.0,1.0,0.7,1.0,55.0,Cristiano Biraghi,4-3-3,3-4-3,11.0,2.0,18.6,0.0,0,0,Fiorentina
2023-02-12,20:45,Serie A,Matchweek 22,Sun,Home,W,3.0,0.0,1.8,0.2,65.0,50250.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Luca Massimi,15.0,9.0,14.4,0.0,0,0,2022,Napoli,2023-02-12_Cremonese_Napoli,0.0,3.0,0.2,1.8,35.0,Vlad Chiricheș,3-5-2,4-3-3,6.0,1.0,25.2,0.0,0,0,Cremonese
2023-02-13,18:30,Serie A,Matchweek 22,Mon,Home,W,1.0,0.0,1.2,0.9,37.0,17832.0,Darko Lazović,3-4-3,3-4-1-2,Paolo Valeri,14.0,4.0,21.4,0.0,0,0,2022,Hellas Verona,2023-02-13_Hellas Verona_Salernitana,0.0,1.0,0.9,1.2,63.0,Luigi Sepe,3-4-1-2,3-4-3,8.0,3.0,22.3,1.0,0,0,Salernitana
2023-02-13,20:45,Serie A,Matchweek 22,Mon,Home,D,0.0,0.0,0.5,1.8,35.0,21575.0,Emil Audero,3-4-1-2,3-5-2,Fabio Maresca,7.0,2.0,15.9,0.0,0,0,2022,Sampdoria,2023-02-13_Inter_Sampdoria,0.0,0.0,1.8,0.5,65.0,Lautaro Martínez,3-5-2,3-4-1-2,25.0,5.0,18.0,1.0,0,0,Inter
2023-02-17,20:45,Serie A,Matchweek 23,Fri,Home,L,0.0,2.0,0.8,1.6,40.0,15911.0,Andrea Consigli,4-3-3,4-3-3,Andrea Colombo,11.0,2.0,16.5,1.0,0,0,2022,Sassuolo,2023-02-17_Napoli_Sassuolo,2.0,0.0,1.6,0.8,60.0,Giovanni Di Lorenzo,4-3-3,4-3-3,15.0,4.0,14.7,0.0,0,0,Napoli
2023-02-18,15:00,Serie A,Matchweek 23,Sat,Home,L,1.0,2.0,2.3,0.9,41.0,18269.0,Emil Audero,3-4-1-2,4-2-3-1,Massimiliano Irrati,7.0,2.0,24.9,2.0,1,2,2022,Sampdoria,2023-02-18_Bologna_Sampdoria,2.0,1.0,0.9,2.3,59.0,Roberto Soriano,4-2-3-1,3-4-1-2,12.0,5.0,18.6,0.0,0,0,Bologna
2023-02-18,18:00,Serie A,Matchweek 23,Sat,Home,L,0.0,1.0,0.5,2.1,59.0,14012.0,Matteo Pessina,3-4-3,3-4-3,Antonio Rapuano,11.0,5.0,18.1,1.0,0,0,2022,Monza,2023-02-18_Milan_Monza,1.0,0.0,2.1,0.5,41.0,Theo Hernández,3-4-3,3-4-3,14.0,7.0,13.9,0.0,0,0,Milan
2023-02-18,20:45,Serie A,Matchweek 23,Sat,Home,W,3.0,1.0,2.7,0.8,59.0,71248.0,Samir Handanović,3-5-2,3-5-2,Federico Dionisi,18.0,6.0,18.1,0.0,1,1,2022,Inter,2023-02-18_Inter_Udinese,1.0,3.0,0.8,2.7,41.0,Roberto Pereyra,3-5-2,3-5-2,9.0,1.0,19.0,0.0,0,0,Udinese
2023-02-19,12:30,Serie A,Matchweek 23,Sun,Home,L,1.0,2.0,1.5,0.4,70.0,19435.0,Rafael Tolói,3-4-1-2,4-3-3,Marco Piccinini,20.0,10.0,16.8,0.0,0,0,2022,Atalanta,2023-02-19_Atalanta_Lecce,2.0,1.0,0.4,1.5,30.0,Morten Hjulmand,4-3-3,3-4-1-2,4.0,2.0,22.5,0.0,0,0,Lecce
2023-02-19,15:00,Serie A,Matchweek 23,Sun,Home,D,1.0,1.0,2.2,0.8,61.0,29663.0,Lorenzo Venuti,4-3-3,4-3-1-2,Alessandro Prontera,27.0,3.0,15.4,1.0,0,0,2022,Fiorentina,2023-02-19_Empoli_Fiorentina,1.0,1.0,0.8,2.2,39.0,Filippo Bandinelli,4-3-1-2,4-3-3,5.0,3.0,15.9,0.0,0,0,Empoli
2023-02-19,15:00,Serie A,Matchweek 23,Sun,Home,L,0.0,2.0,0.4,3.0,35.0,14860.0,Antonio Candreva,3-4-3,4-3-3,Rosario Abisso,9.0,2.0,16.5,0.0,0,0,2022,Salernitana,2023-02-19_Lazio_Salernitana,2.0,0.0,3.0,0.4,65.0,Ciro Immobile,4-3-3,3-4-3,19.0,5.0,20.1,0.0,1,2,Lazio
2023-02-19,18:00,Serie A,Matchweek 23,Sun,Home,L,0.0,2.0,1.3,1.1,59.0,11767.0,Emmanuel Gyasi,4-2-3-1,3-1-4-2,Federico La Penna,18.0,7.0,18.0,0.0,0,0,2022,Spezia,2023-02-19_Juventus_Spezia,2.0,0.0,1.1,1.3,41.0,Danilo,3-1-4-2,4-2-3-1,15.0,3.0,18.8,0.0,0,0,Juventus
2023-02-19,20:45,Serie A,Matchweek 23,Sun,Home,W,1.0,0.0,0.8,0.4,47.0,61009.0,Gianluca Mancini,3-4-3,3-4-3,Simone Sozza,9.0,5.0,17.2,1.0,0,0,2022,Roma,2023-02-19_Hellas Verona_Roma,0.0,1.0,0.4,0.8,53.0,Darko Lazović,3-4-3,3-4-3,8.0,1.0,19.3,0.0,0,0,Hellas Verona
2023-02-20,20:45,Serie A,Matchweek 23,Mon,Home,D,2.0,2.0,2.4,0.6,63.0,19095.0,Ricardo Rodríguez,3-4-3,3-5-2,Giacomo Camplone,14.0,5.0,18.5,0.0,1,1,2022,Torino,2023-02-20_Cremonese_Torino,2.0,2.0,0.6,2.4,37.0,Matteo Bianchetti,3-5-2,3-4-3,11.0,2.0,20.6,0.0,0,0,Cremonese
2023-02-25,18:00,Serie A,Matchweek 24,Sat,Home,L,0.0,2.0,0.6,2.5,45.0,12624.0,Sebastiano Luperto,4-3-1-2,4-3-3,Giovanni Ayroldi,9.0,2.0,24.0,1.0,0,0,2022,Empoli,2023-02-25_Empoli_Napoli,2.0,0.0,2.5,0.6,55.0,Giovanni Di Lorenzo,4-3-3,4-3-1-2,19.0,6.0,19.2,1.0,0,0,Napoli
2023-02-25,20:45,Serie A,Matchweek 24,Sat,Home,L,0.0,1.0,1.2,1.1,42.0,23760.0,Morten Hjulmand,4-3-3,4-3-3,Niccolò Baroni,16.0,0.0,18.1,0.0,0,0,2022,Lecce,2023-02-25_Lecce_Sassuolo,1.0,0.0,1.1,1.2,58.0,Andrea Consigli,4-3-3,4-3-3,7.0,3.0,13.3,1.0,0,0,Sassuolo
2023-02-26,12:30,Serie A,Matchweek 24,Sun,Home,W,1.0,0.0,1.2,1.0,48.0,28317.0,Roberto Soriano,4-2-3-1,3-1-4-2,Daniele Orsato,13.0,5.0,19.9,1.0,0,0,2022,Bologna,2023-02-26_Bologna_Inter,0.0,1.0,1.0,1.2,52.0,Marcelo Brozović,3-1-4-2,4-2-3-1,13.0,4.0,18.8,0.0,0,0,Inter
2023-02-26,15:00,Serie A,Matchweek 24,Sun,Home,W,3.0,0.0,2.4,1.4,38.0,14947.0,Antonio Candreva,3-4-3,3-4-3,Livio Marinelli,12.0,5.0,14.9,0.0,0,0,2022,Salernitana,2023-02-26_Monza_Salernitana,0.0,3.0,1.4,2.4,62.0,Matteo Pessina,3-4-3,3-4-3,15.0,4.0,19.1,2.0,0,0,Monza
2023-02-26,18:00,Serie A,Matchweek 24,Sun,Home,D,2.0,2.0,2.5,2.5,49.0,20710.0,Roberto Pereyra,3-5-2,4-2-3-1,Matteo Marchetti,15.0,6.0,17.5,1.0,0,0,2022,Udinese,2023-02-26_Spezia_Udinese,2.0,2.0,2.5,2.5,51.0,Emmanuel Gyasi,4-2-3-1,3-5-2,9.0,2.0,18.5,0.0,0,0,Spezia
2023-02-26,20:45,Serie A,Matchweek 24,Sun,Home,W,2.0,0.0,1.8,0.1,48.0,72203.0,Theo Hernández,3-4-3,3-5-2,Maurizio Mariani,13.0,3.0,17.9,1.0,0,0,2022,Milan,2023-02-26_Atalanta_Milan,0.0,2.0,0.1,1.8,52.0,Rafael Tolói,3-5-2,3-4-3,3.0,0.0,28.1,1.0,0,0,Atalanta
2023-02-27,18:30,Serie A,Matchweek 24,Mon,Home,L,0.0,3.0,1.2,1.4,47.0,17787.0,Davide Faraoni,3-4-1-2,4-2-3-1,Federico La Penna,12.0,3.0,16.3,0.0,0,0,2022,Hellas Verona,2023-02-27_Fiorentina_Hellas Verona,3.0,0.0,1.4,1.2,53.0,Lucas Martínez Quarta,4-2-3-1,3-4-1-2,16.0,7.0,19.2,1.0,0,0,Fiorentina
2023-02-27,20:45,Serie A,Matchweek 24,Mon,Home,W,1.0,0.0,1.6,0.5,57.0,35000.0,Ciro Immobile,4-3-3,3-4-1-2,Andrea Colombo,15.0,4.0,15.2,1.0,0,0,2022,Lazio,2023-02-27_Lazio_Sampdoria,0.0,1.0,0.5,1.6,43.0,Emil Audero,3-4-1-2,4-3-3,8.0,2.0,17.5,0.0,0,0,Sampdoria
2023-02-28,18:30,Serie A,Matchweek 24,Tue,Home,W,2.0,1.0,1.0,1.2,34.0,11367.0,Matteo Bianchetti,3-4-3,3-4-3,Marco Piccinini,5.0,1.0,24.2,0.0,1,1,2022,Cremonese,2023-02-28_Cremonese_Roma,1.0,2.0,1.2,1.0,66.0,Lorenzo Pellegrini,3-4-3,3-4-3,10.0,3.0,20.0,1.0,0,0,Roma
2023-02-28,20:45,Serie A,Matchweek 24,Tue,Home,W,4.0,2.0,1.5,1.2,42.0,37806.0,Danilo,3-5-1-1,3-4-3,Daniele Chiffi,13.0,6.0,15.2,1.0,0,0,2022,Juventus,2023-02-28_Juventus_Torino,2.0,4.0,1.2,1.5,58.0,Ricardo Rodríguez,3-4-3,3-5-1-1,8.0,3.0,12.6,0.0,0,0,Torino
2023-03-03,20:45,Serie A,Matchweek 25,Fri,Home,L,0.0,1.0,0.9,0.2,64.0,45786.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Luca Pairetto,14.0,2.0,22.1,1.0,0,0,2022,Napoli,2023-03-03_Lazio_Napoli,1.0,0.0,0.2,0.9,36.0,Ciro Immobile,4-3-3,4-3-3,5.0,1.0,20.9,1.0,0,0,Lazio
2023-03-04,15:00,Serie A,Matchweek 25,Sat,Home,W,2.0,1.0,0.7,1.0,43.0,10601.0,Matteo Pessina,3-4-3,4-3-1-2,Ermanno Feliciani,10.0,3.0,17.0,0.0,0,0,2022,Monza,2023-03-04_Empoli_Monza,1.0,2.0,1.0,0.7,57.0,Filippo Bandinelli,4-3-1-2,3-4-3,18.0,3.0,20.6,0.0,0,0,Empoli
2023-03-04,18:00,Serie A,Matchweek 25,Sat,Home,D,0.0,0.0,1.4,0.3,67.0,18475.0,Rafael Tolói,3-4-3,3-5-2,Davide Ghersini,17.0,5.0,14.9,0.0,0,0,2022,Atalanta,2023-03-04_Atalanta_Udinese,0.0,0.0,0.3,1.4,33.0,Rodrigo Becão,3-5-2,3-4-3,5.0,1.0,17.6,0.0,0,0,Udinese
2023-03-04,20:45,Serie A,Matchweek 25,Sat,Home,W,2.0,1.0,2.1,0.9,48.0,40410.0,Cristiano Biraghi,4-3-3,3-4-3,Marco Di Bello,15.0,6.0,16.4,1.0,1,1,2022,Fiorentina,2023-03-04_Fiorentina_Milan,1.0,2.0,0.9,2.1,52.0,Theo Hernández,3-4-3,4-3-3,8.0,6.0,15.8,1.0,0,0,Milan
2023-03-05,12:30,Serie A,Matchweek 25,Sun,Home,D,0.0,0.0,1.2,1.2,69.0,10020.0,Emmanuel Gyasi,4-3-3,3-4-1-2,Daniele Doveri,20.0,4.0,18.4,0.0,0,0,2022,Spezia,2023-03-05_Hellas Verona_Spezia,0.0,0.0,1.2,1.2,31.0,Davide Faraoni,3-4-1-2,4-3-3,11.0,3.0,14.8,0.0,0,0,Hellas Verona
2023-03-05,15:00,Serie A,Matchweek 25,Sun,Home,D,0.0,0.0,0.5,0.8,56.0,20353.0,Emil Audero,3-4-3,3-4-3,Davide Massa,9.0,3.0,18.1,0.0,0,0,2022,Sampdoria,2023-03-05_Salernitana_Sampdoria,0.0,0.0,0.8,0.5,44.0,Antonio Candreva,3-4-3,3-4-3,10.0,4.0,16.1,1.0,0,0,Salernitana
2023-03-05,18:00,Serie A,Matchweek 25,Sun,Home,W,2.0,0.0,0.8,0.6,62.0,75033.0,Lautaro Martínez,3-5-2,4-3-3,Gianluca Manganiello,14.0,4.0,17.9,1.0,0,0,2022,Inter,2023-03-05_Inter_Lecce,0.0,2.0,0.6,0.8,38.0,Morten Hjulmand,4-3-3,3-5-2,11.0,1.0,22.1,0.0,0,0,Lecce
2023-03-05,20:45,Serie A,Matchweek 25,Sun,Home,W,1.0,0.0,0.6,0.7,41.0,64213.0,Lorenzo Pellegrini,3-4-3,3-5-1-1,Fabio Maresca,6.0,2.0,18.1,0.0,0,0,2022,Roma,2023-03-05_Juventus_Roma,0.0,1.0,0.7,0.6,59.0,Danilo,3-5-1-1,3-4-3,14.0,5.0,21.7,2.0,0,0,Juventus
